Date,Open,High,Low,Close,Adj Close,Volume
26-08-1993,9.465956,9.625623,9.420337,9.534385,3.34948,6910488
27-08-1993,9.488765,9.511575,9.420337,9.443146,3.317428,4059706
30-08-1993,9.443146,9.511575,9.28348,9.351908,3.285375,4864742
31-08-1993,9.351908,9.397527,9.26067,9.306289,3.269349,5773354
01-09-1993,9.28348,9.557194,9.26067,9.557194,3.357493,6463855
02-09-1993,9.557194,9.557194,9.374718,9.397527,3.3014,3442640
03-09-1993,9.374718,9.374718,9.215051,9.215051,3.237295,3731992
07-09-1993,9.26067,9.374718,9.237861,9.28348,3.261335,4253156
08-09-1993,9.306289,9.420337,9.28348,9.397527,3.3014,7274919
09-09-1993,9.443146,9.671242,9.420337,9.648432,3.389544,10245716
10-09-1993,9.671242,9.853718,9.671242,9.785289,3.437624,7266151
13-09-1993,9.808099,10.059004,9.808099,10.036194,3.525769,9300388
14-09-1993,9.922147,9.944956,9.76248,9.808099,3.445637,7885957
15-09-1993,9.830908,10.013385,9.73967,9.990575,3.509742,9407799
16-09-1993,10.013385,10.013385,9.899337,9.944956,3.493716,5450024
17-09-1993,9.922147,10.036194,9.922147,9.990575,3.509742,11234886
20-09-1993,10.036194,10.127432,9.990575,10.036194,3.525769,7217925
21-09-1993,10.059004,10.059004,9.853718,9.922147,3.485703,9527815
22-09-1993,9.990575,10.081813,9.922147,9.967766,3.501728,7884861
23-09-1993,10.036194,10.378337,10.013385,10.378337,3.645964,14648481
24-09-1993,10.355528,10.538004,10.287099,10.378337,3.645964,14498872
27-09-1993,10.401147,10.401147,10.173051,10.218671,3.589872,6547701
28-09-1993,10.195861,10.309909,10.104623,10.26429,3.605899,6205739
29-09-1993,10.26429,10.287099,10.081813,10.081813,3.541795,4744179
30-09-1993,10.081813,10.150242,9.990575,10.081813,3.541795,6257800
01-10-1993,10.104623,10.309909,10.081813,10.309909,3.621924,9970064
04-10-1993,10.26429,10.378337,10.26429,10.355528,3.637952,5647310
05-10-1993,10.378337,10.423956,10.309909,10.355528,3.637952,5653338
06-10-1993,10.309909,10.332718,10.104623,10.127432,3.55782,6412889
07-10-1993,10.127432,10.26429,10.104623,10.195861,3.58186,7894726
08-10-1993,10.195861,10.24148,10.036194,10.150242,3.565833,7057904
11-10-1993,10.081813,10.104623,9.990575,10.036194,3.525769,2586638
12-10-1993,10.081813,10.127432,10.013385,10.013385,3.517754,4417561
13-10-1993,10.013385,10.127432,10.013385,10.081813,3.541795,476226
14-10-1993,10.218671,10.538004,10.195861,10.492385,3.686031,14906049
15-10-1993,10.560814,10.606433,10.446766,10.469575,3.678016,7576876
18-10-1993,10.423956,10.74329,10.423956,10.697671,3.758148,12305162
19-10-1993,10.674861,10.74329,10.560814,10.583623,3.718083,8720586
20-10-1993,10.606433,10.652052,10.538004,10.652052,3.742124,6127372
21-10-1993,10.629242,10.902957,10.606433,10.766099,3.782187,9633582
22-10-1993,10.766099,10.880147,10.674861,10.811718,3.798212,7179564
25-10-1993,10.74329,10.834528,10.560814,10.811718,3.798212,10404641
26-10-1993,10.788909,10.902957,10.766099,10.902957,3.902456,7551667
27-10-1993,11.039814,11.153861,10.902957,11.017004,3.943276,27864447
28-10-1993,11.039814,11.541623,11.017004,11.473195,4.106559,25274521
29-10-1993,11.496004,11.496004,11.267909,11.290719,4.041247,13432432
01-11-1993,11.290719,11.450385,11.267909,11.427576,4.090231,11734677
02-11-1993,11.473195,11.655671,11.404766,11.632862,4.163707,10423822
03-11-1993,11.7241,11.815338,11.404766,11.541623,4.13105,13362834
04-11-1993,11.313528,11.450385,11.153861,11.176671,4.000426,7988984
05-11-1993,11.131052,11.19948,10.902957,11.108242,3.975934,11759338
08-11-1993,11.153861,11.290719,11.131052,11.22229,4.016753,6336715
09-11-1993,11.336338,11.336338,11.039814,11.108242,3.975934,6177242
10-11-1993,11.153861,11.290719,11.062623,11.267909,4.03308,7122570
11-11-1993,11.313528,11.427576,11.131052,11.131052,3.984097,7718812
12-11-1993,11.359147,11.359147,11.153861,11.290719,4.041247,7023927
15-11-1993,11.290719,11.336338,11.22229,11.336338,4.057574,5382070
16-11-1993,11.381957,11.450385,11.313528,11.336338,4.057574,6401929
17-11-1993,11.427576,11.427576,11.19948,11.290719,4.041247,7454668
18-11-1993,11.313528,11.404766,11.267909,11.404766,4.082067,7608113
19-11-1993,11.404766,11.404766,11.245099,11.267909,4.03308,8335879
22-11-1993,11.19948,11.19948,10.766099,10.880147,3.89429,14987155
23-11-1993,10.857337,10.902957,10.697671,10.880147,3.89429,7462889
24-11-1993,10.902957,11.131052,10.880147,11.131052,3.984097,8446030
26-11-1993,11.176671,11.19948,11.153861,11.176671,4.000426,1663230
29-11-1993,11.359147,11.381957,11.245099,11.267909,4.03308,6469335
30-11-1993,11.245099,11.267909,11.039814,11.085433,3.967767,6286297
01-12-1993,11.267909,11.496004,11.19948,11.427576,4.090231,8615367
02-12-1993,11.404766,11.541623,11.267909,11.359147,4.065738,8435070
03-12-1993,11.427576,11.518814,11.381957,11.518814,4.122887,7470561
06-12-1993,11.541623,11.587242,11.427576,11.473195,4.106559,7383426
07-12-1993,11.404766,11.587242,11.381957,11.564433,4.139215,6297806
08-12-1993,11.564433,11.564433,11.473195,11.541623,4.13105,6659496
09-12-1993,11.610052,11.70129,11.587242,11.587242,4.147379,11831676
10-12-1993,11.655671,11.746909,11.496004,11.746909,4.204529,7727581
13-12-1993,11.769719,11.860957,11.610052,11.815338,4.22902,7513306
14-12-1993,11.769719,11.769719,11.541623,11.587242,4.147379,5407279
15-12-1993,11.587242,11.587242,11.450385,11.473195,4.106559,7157095
16-12-1993,11.518814,11.587242,11.404766,11.404766,4.082067,6015577
17-12-1993,11.404766,11.541623,11.404766,11.427576,4.090231,6400833
20-12-1993,11.541623,11.587242,11.427576,11.450385,4.098395,6415629
21-12-1993,11.473195,11.815338,11.450385,11.815338,4.22902,8082695
22-12-1993,11.860957,12.066243,11.792528,11.975005,4.28617,9223118
23-12-1993,11.997814,12.066243,11.815338,11.838147,4.237185,5157931
27-12-1993,11.838147,11.860957,11.7241,11.769719,4.212691,3449764
28-12-1993,11.815338,11.952195,11.815338,11.815338,4.22902,4710202
29-12-1993,11.838147,11.883766,11.746909,11.815338,4.22902,4229043
30-12-1993,11.815338,11.860957,11.746909,11.815338,4.22902,5503182
31-12-1993,11.860957,11.860957,11.746909,11.769719,4.212691,3182880
03-01-1994,11.655671,11.678481,11.404766,11.564433,4.139215,10458895
04-01-1994,11.564433,11.769719,11.473195,11.655671,4.171873,9716332
05-01-1994,11.769719,11.792528,11.632862,11.632862,4.163707,9591385
06-01-1994,11.678481,11.7241,11.496004,11.610052,4.155543,7405895
07-01-1994,11.655671,11.815338,11.610052,11.792528,4.220857,5672519
10-01-1994,11.906576,12.271528,11.860957,12.271528,4.392303,17947540
11-01-1994,12.248719,12.636481,12.2031,12.454005,4.457617,17447749
12-01-1994,12.431195,12.522433,12.225909,12.317148,4.408631,15073742
13-01-1994,12.339957,12.476814,12.18029,12.385576,4.433123,10189271
14-01-1994,12.408386,12.522433,12.408386,12.454005,4.457617,8375336
17-01-1994,12.454005,12.499624,12.294338,12.476814,4.465783,4109576
18-01-1994,12.590862,12.659291,12.476814,12.522433,4.48211,8003781
19-01-1994,12.522433,12.6821,12.18029,12.317148,4.408631,8984182
20-01-1994,12.294338,12.339957,12.111862,12.248719,4.38414,7931991
21-01-1994,12.248719,12.317148,12.134671,12.317148,4.408631,8475075
24-01-1994,12.225909,12.248719,11.952195,11.975005,4.356915,9616593
25-01-1994,12.043433,12.089052,11.746909,11.883766,4.32372,10713722
26-01-1994,11.860957,11.906576,11.7241,11.838147,4.307122,6316438
27-01-1994,11.952195,12.18029,11.838147,12.18029,4.431605,15031544
28-01-1994,12.294338,12.294338,11.838147,11.906576,4.332021,8773196
31-01-1994,12.225909,12.248719,12.066243,12.225909,4.448204,6300546
01-02-1994,12.225909,12.454005,12.134671,12.18029,4.431605,8811009
02-02-1994,12.248719,12.385576,12.157481,12.362767,4.497998,7488097
03-02-1994,12.408386,12.70491,12.339957,12.659291,4.605881,17523375
04-02-1994,12.727719,12.796148,12.408386,12.408386,4.514594,17757378
07-02-1994,12.362767,12.568052,12.134671,12.568052,4.572685,13004979
08-02-1994,12.590862,12.727719,12.476814,12.6821,4.614179,8482199
09-02-1994,12.545243,12.70491,12.476814,12.499624,4.547789,16938642
10-02-1994,12.545243,12.568052,12.043433,12.043433,4.381811,27801425
11-02-1994,11.997814,11.997814,11.792528,11.952195,4.348615,12907432
14-02-1994,11.997814,12.157481,11.952195,11.997814,4.365216,7667299
15-02-1994,12.020624,12.089052,11.883766,12.089052,4.398409,9022544
16-02-1994,12.2031,12.2031,11.860957,11.860957,4.315419,6758139
17-02-1994,12.020624,12.043433,11.7241,11.792528,4.290524,11266123
18-02-1994,11.746909,11.883766,11.655671,11.769719,4.282224,8770456
22-02-1994,11.860957,11.860957,11.610052,11.769719,4.282224,7413019
23-02-1994,11.792528,11.952195,11.632862,11.7241,4.265627,10958686
24-02-1994,11.632862,11.678481,11.313528,11.404766,4.149442,14165678
25-02-1994,11.427576,11.473195,11.131052,11.22229,4.083052,15232666
28-02-1994,11.336338,11.450385,11.313528,11.336338,4.124549,10069255
01-03-1994,11.404766,11.450385,11.19948,11.359147,4.132844,10155842
02-03-1994,11.313528,11.70129,11.131052,11.655671,4.240731,17707509
03-03-1994,11.746909,11.838147,11.587242,11.610052,4.224133,9076797
04-03-1994,11.678481,11.929385,11.518814,11.883766,4.32372,11078153
07-03-1994,11.997814,12.020624,11.7241,11.746909,4.273927,8018577
08-03-1994,11.769719,11.815338,11.632862,11.632862,4.232433,6772936
09-03-1994,11.70129,11.929385,11.632862,11.929385,4.340319,5165055
10-03-1994,11.952195,11.975005,11.564433,11.860957,4.315419,5855008
11-03-1994,11.860957,11.952195,11.70129,11.952195,4.348615,4710202
14-03-1994,11.952195,11.952195,11.746909,11.746909,4.273927,4032853
15-03-1994,11.70129,11.70129,11.518814,11.518814,4.190939,8145169
16-03-1994,11.404766,11.610052,11.22229,11.610052,4.224133,10452867
17-03-1994,11.610052,11.655671,11.359147,11.381957,4.141145,10190915
18-03-1994,11.19948,11.427576,11.176671,11.22229,4.083052,16355552
21-03-1994,11.245099,11.359147,11.108242,11.153861,4.058156,11001431
22-03-1994,11.267909,11.267909,11.153861,11.245099,4.09135,4830217
23-03-1994,11.336338,11.70129,11.290719,11.564433,4.207534,9464245
24-03-1994,11.313528,11.359147,10.948576,11.19948,4.074754,20535822
25-03-1994,11.22229,11.22229,10.994195,10.994195,4.000062,10338879
28-03-1994,10.948576,11.085433,10.880147,10.971385,3.991764,11455737
29-03-1994,11.039814,11.085433,10.788909,10.811718,3.933671,9084469
30-03-1994,10.925766,10.925766,10.629242,10.629242,3.867282,12954562
31-03-1994,10.674861,10.766099,10.401147,10.72048,3.900479,13973325
04-04-1994,10.538004,10.766099,10.378337,10.72048,3.900479,16935902
05-04-1994,10.857337,11.108242,10.857337,11.108242,4.041557,10993211
06-04-1994,11.131052,11.22229,11.062623,11.108242,4.041557,8271761
07-04-1994,11.131052,11.131052,10.902957,11.062623,4.02496,7909522
08-04-1994,11.017004,11.017004,10.583623,10.652052,3.87558,9920195
11-04-1994,10.766099,10.880147,10.538004,10.583623,3.850684,7853076
12-04-1994,10.652052,10.652052,10.469575,10.492385,3.817487,6341099
13-04-1994,10.492385,10.72048,10.309909,10.423956,3.792589,10781677
14-04-1994,10.378337,10.788909,10.309909,10.674861,3.883879,15319801
15-04-1994,10.674861,10.902957,10.629242,10.629242,3.867282,13775491
18-04-1994,10.72048,10.74329,10.515194,10.560814,3.842384,7708400
19-04-1994,10.423956,10.492385,9.990575,10.287099,3.742797,13726169
20-04-1994,10.309909,10.355528,9.76248,9.922147,3.610014,23437569
21-04-1994,10.013385,10.309909,9.899337,10.150242,3.693005,22775565
22-04-1994,10.24148,10.378337,10.104623,10.150242,3.693005,13537103
25-04-1994,10.309909,10.583623,10.26429,10.560814,3.842384,11414636
26-04-1994,10.538004,10.583623,10.423956,10.560814,3.925991,8442742
28-04-1994,10.583623,10.674861,10.378337,10.492385,3.900552,9299292
29-04-1994,10.401147,10.674861,10.332718,10.652052,3.95991,17846705
02-05-1994,10.857337,11.108242,10.788909,11.108242,4.129497,12302422
03-05-1994,11.108242,11.131052,10.902957,11.131052,4.137978,8332591
04-05-1994,11.131052,11.176671,10.880147,10.948576,4.07014,10286270
05-05-1994,10.948576,10.994195,10.74329,10.766099,4.002305,9517402
06-05-1994,10.629242,10.697671,10.538004,10.583623,3.934472,17311841
09-05-1994,10.423956,10.629242,10.423956,10.560814,3.925991,7675519
10-05-1994,10.652052,10.857337,10.652052,10.811718,4.019265,5774450
11-05-1994,10.811718,10.880147,10.560814,10.560814,3.925991,8840602
12-05-1994,10.74329,10.74329,10.469575,10.538004,3.917511,7946787
13-05-1994,10.538004,10.606433,10.401147,10.583623,3.934472,8142977
16-05-1994,10.515194,10.583623,10.50379,10.538004,3.917511,5209445
17-05-1994,10.560814,10.857337,10.515194,10.834528,4.027746,5322884
18-05-1994,10.880147,10.880147,10.606433,10.74329,3.993826,13460929
19-05-1994,10.74329,10.857337,10.652052,10.788909,4.010786,9953624
20-05-1994,10.811718,10.971385,10.811718,10.902957,4.053184,15019488
23-05-1994,10.857337,10.902957,10.766099,10.811718,4.019265,4405505
24-05-1994,10.925766,10.925766,10.629242,10.674861,3.96839,6557565
25-05-1994,10.583623,10.788909,10.492385,10.674861,3.96839,5318500
26-05-1994,10.72048,10.754695,10.446766,10.538004,3.917511,7366438
27-05-1994,10.446766,10.652052,10.446766,10.583623,3.934472,6609627
31-05-1994,10.538004,10.629242,10.538004,10.538004,3.917511,7949527
01-06-1994,10.538004,10.674861,10.423956,10.674861,3.96839,6035306
02-06-1994,10.72048,10.74329,10.446766,10.446766,3.883595,6188750
03-06-1994,10.401147,10.423956,10.287099,10.378337,3.858155,11143367
06-06-1994,10.401147,10.446766,10.195861,10.195861,3.79032,6350415
07-06-1994,10.173051,10.287099,10.173051,10.218671,3.7988,7026667
08-06-1994,10.332718,10.355528,10.013385,10.150242,3.773362,8440550
09-06-1994,10.081813,10.287099,10.059004,10.26429,3.815759,5606209
10-06-1994,10.332718,10.515194,10.287099,10.423956,3.875115,6377816
13-06-1994,10.423956,10.766099,10.423956,10.74329,3.993826,7573588
14-06-1994,10.925766,11.22229,10.880147,11.153861,4.146457,23477575
15-06-1994,11.245099,11.359147,11.062623,11.062623,4.11254,12326535
16-06-1994,11.062623,11.245099,11.039814,11.062623,4.11254,9213801
17-06-1994,11.062623,11.085433,10.902957,10.925766,4.061664,13157876
20-06-1994,10.834528,10.880147,10.74329,10.766099,4.002305,6261088
21-06-1994,10.72048,10.788909,10.446766,10.629242,3.951431,14145950
22-06-1994,10.674861,10.74329,10.583623,10.629242,3.951431,6778416
23-06-1994,10.652052,10.697671,10.423956,10.469575,3.892074,8024058
24-06-1994,10.469575,10.560814,10.26429,10.538004,3.917511,8773196
27-06-1994,10.492385,10.902957,10.446766,10.902957,4.053184,10000205
28-06-1994,10.902957,10.925766,10.697671,10.788909,4.010786,17086606
29-06-1994,10.788909,10.925766,10.74329,10.834528,4.027746,7694700
30-06-1994,10.902957,10.948576,10.74329,10.766099,4.002305,8887183
01-07-1994,10.880147,10.880147,10.74329,10.766099,4.002305,5389742
05-07-1994,10.674861,10.74329,10.515194,10.560814,3.925991,5501538
06-07-1994,10.538004,10.72048,10.492385,10.538004,3.917511,7026119
07-07-1994,10.674861,10.902957,10.538004,10.902957,4.053184,9972256
08-07-1994,10.811718,11.22229,10.766099,11.176671,4.154937,11821812
11-07-1994,11.22229,11.267909,10.994195,11.085433,4.121019,6023249
12-07-1994,11.267909,11.450385,10.948576,11.404766,4.239731,8652084
13-07-1994,11.404766,11.815338,11.359147,11.769719,4.375402,14462155
14-07-1994,11.952195,11.952195,11.496004,11.541623,4.290609,14642179
15-07-1994,11.450385,11.587242,11.404766,11.541623,4.290609,6646892
18-07-1994,11.587242,11.678481,11.541623,11.632862,4.324527,4211233
19-07-1994,11.632862,11.7241,11.450385,11.450385,4.256691,4929682
20-07-1994,11.496004,11.678481,11.176671,11.632862,4.324527,6648810
21-07-1994,11.587242,11.587242,11.267909,11.313528,4.205813,6659770
22-07-1994,11.450385,11.450385,11.267909,11.359147,4.222771,3246176
25-07-1994,11.450385,11.587242,11.359147,11.450385,4.256691,3527582
26-07-1994,11.450385,11.678481,11.404766,11.541623,4.290609,6546331
27-07-1994,11.450385,11.632862,10.994195,11.085433,4.202918,11827292
28-07-1994,11.085433,11.404766,11.085433,11.313528,4.289397,10991019
29-07-1994,11.496004,11.7241,11.450385,11.632862,4.41047,8529603
01-08-1994,11.678481,11.678481,11.541623,11.632862,4.41047,8138867
02-08-1994,11.632862,11.632862,11.404766,11.496004,4.358581,5274659
03-08-1994,11.496004,11.541623,11.313528,11.496004,4.358581,4538947
04-08-1994,11.039814,11.085433,10.72048,10.766099,4.081845,18428151
05-08-1994,10.72048,10.902957,10.72048,10.857337,4.116437,7368356
08-08-1994,11.039814,11.039814,10.948576,10.994195,4.168325,5779930
09-08-1994,11.085433,11.131052,10.948576,10.994195,4.168325,6568800
10-08-1994,11.085433,11.085433,10.994195,11.039814,4.185621,3520458
11-08-1994,11.039814,11.085433,10.811718,10.857337,4.116437,6848288
12-08-1994,10.902957,10.948576,10.766099,10.811718,4.099142,3190552
15-08-1994,10.811718,10.902957,10.72048,10.811718,4.099142,5028051
16-08-1994,10.857337,11.22229,10.811718,11.131052,4.220211,8093656
17-08-1994,11.313528,11.359147,11.085433,11.176671,4.237509,8666607
18-08-1994,11.085433,11.085433,10.766099,10.766099,4.081845,6848836
19-08-1994,10.766099,10.857337,10.674861,10.857337,4.116437,8500010
22-08-1994,10.857337,10.902957,10.72048,10.766099,4.081845,4385502
23-08-1994,10.766099,10.857337,10.72048,10.811718,4.099142,6059144
24-08-1994,10.811718,11.176671,10.766099,11.176671,4.237509,7819647
25-08-1994,11.176671,11.176671,10.902957,10.902957,4.133736,5469205
26-08-1994,11.085433,11.22229,11.039814,11.131052,4.220211,9494660
29-08-1994,11.267909,11.359147,11.131052,11.131052,4.220211,5389194
30-08-1994,11.085433,11.359147,11.039814,11.176671,4.237509,7056534
31-08-1994,11.176671,11.176671,10.538004,10.674861,4.047256,19685849
01-09-1994,10.766099,10.948576,10.674861,10.948576,4.151027,12088970
02-09-1994,11.039814,11.039814,10.72048,10.811718,4.099142,5560175
06-09-1994,10.811718,10.994195,10.72048,10.948576,4.151027,4893787
07-09-1994,11.039814,11.039814,10.766099,10.811718,4.099142,6744713
08-09-1994,10.766099,10.902957,10.72048,10.766099,4.081845,5190264
09-09-1994,10.766099,10.766099,10.629242,10.674861,4.047256,6766086
12-09-1994,10.674861,10.766099,10.583623,10.583623,4.012662,4925846
13-09-1994,10.629242,10.72048,10.446766,10.492385,3.97807,12889896
14-09-1994,10.492385,10.629242,10.355528,10.629242,4.029959,10164336
15-09-1994,10.674861,10.674861,10.446766,10.538004,3.995367,7662093
16-09-1994,10.446766,10.538004,10.355528,10.446766,3.960773,13918523
19-09-1994,10.492385,10.538004,10.173051,10.218671,3.874296,10321069
20-09-1994,10.173051,10.355528,10.081813,10.127432,3.839703,11297086
21-09-1994,10.173051,10.26429,9.990575,10.036194,3.80511,13923181
22-09-1994,10.127432,10.26429,9.808099,9.853718,3.735927,14300216
23-09-1994,9.899337,9.990575,9.534385,9.716861,3.68404,15974955
26-09-1994,9.76248,9.853718,9.671242,9.716861,3.68404,11912783
27-09-1994,9.944956,10.173051,9.853718,10.173051,3.856998,9697700
28-09-1994,10.309909,10.355528,10.173051,10.218671,3.874296,8001041
29-09-1994,10.218671,10.26429,10.036194,10.036194,3.80511,5756639
30-09-1994,10.081813,10.26429,10.036194,10.127432,3.839703,6018043
03-10-1994,10.127432,10.173051,9.944956,10.036194,3.80511,6982552
04-10-1994,10.081813,10.127432,9.76248,9.899337,3.753223,10122413
05-10-1994,9.853718,10.173051,9.716861,10.081813,3.822407,9145299
06-10-1994,10.127432,10.127432,9.853718,9.944956,3.770519,4646906
07-10-1994,9.944956,10.081813,9.853718,9.944956,3.770519,4942561
10-10-1994,10.173051,10.355528,10.036194,10.309909,3.908888,7668669
11-10-1994,10.492385,10.72048,10.446766,10.72048,4.064551,12499982
12-10-1994,10.629242,10.72048,10.538004,10.583623,4.012662,8789637
13-10-1994,10.811718,10.857337,10.492385,10.538004,3.995367,16988785
14-10-1994,10.583623,10.766099,10.446766,10.72048,4.064551,6550989
17-10-1994,10.674861,10.766099,10.583623,10.629242,4.029959,7737993
18-10-1994,10.629242,10.629242,10.492385,10.583623,4.012662,5066412
19-10-1994,10.538004,10.72048,10.492385,10.72048,4.064551,5243970
20-10-1994,10.72048,10.72048,10.355528,10.492385,3.97807,8175584
21-10-1994,10.309909,10.583623,10.218671,10.538004,3.995367,9923209
24-10-1994,10.538004,10.674861,10.401147,10.446766,3.960773,5702660
25-10-1994,10.401147,10.72048,10.401147,10.674861,4.047256,13705345
26-10-1994,10.948576,10.948576,10.538004,10.674861,4.148292,17589137
27-10-1994,10.766099,10.811718,10.538004,10.583623,4.112836,12566018
28-10-1994,10.629242,10.811718,10.629242,10.811718,4.201474,7905138
31-10-1994,10.811718,10.857337,10.766099,10.766099,4.183748,9869777
01-11-1994,10.72048,10.811718,10.538004,10.583623,4.112836,8988841
